,R11
0,1133
1,1133
2,1133
3,1137
4,1133
5,1133
6,1133
7,1133
8,1133
9,1133
10,1133
11,1138
12,1133
13,1133
14,1138
15,1135
16,1140
17,1133
18,1133
19,1133
20,1134
21,1133
22,1134
23,1133
24,1134
25,1133
26,1133
27,1133
28,1139
29,1135
30,1134
31,1133
32,1133
33,1133
34,1133
35,1133
36,1133
37,1136
38,1134
39,1135
40,1136
41,1134
42,1134
43,1141
44,1134
45,1137
46,1134
47,1133
48,1135
49,1134
50,1136
51,1136
52,1137
53,1138
54,1135
55,1135
56,1137
57,1137
58,1137
59,1137
60,1137
61,1137
62,1137
63,1137
64,1137
65,1137
66,1137
67,1137
68,1137
69,1133
70,1137
71,1137
72,1136
73,1136
74,1138
75,1138
76,1135
77,1133
78,1135
79,1135
80,1136
81,1133
82,1141
83,1138
84,1135
85,1133
86,1138
87,1135
88,1138
89,1137
90,1136
91,1134
92,1138
93,1136
94,1133
95,1139
96,1133
97,1138
98,1138
99,1139
100,1139
101,1139
102,1134
103,1135
104,1135
105,1136
106,1135
107,1133
108,1133
109,1133
110,1133
111,1133
112,1133
113,1133
114,1140
115,1135
116,1133
117,1135
118,1133
119,1133
120,1133
121,1134
122,1133
123,1133
124,1140
125,1133
126,1135
127,1135
128,1135
129,1135
130,1136
131,1137
132,1133
133,1136
134,1136
135,1133
136,1136
137,1134
138,1138
139,1138
140,1138
141,1138
142,1141
143,1138
144,1138
145,1138
146,1138
147,1138
148,1138
149,1138
150,1138
151,1138
152,1141
153,1135
154,1136
155,1136
156,1134
157,1136
158,1141
159,1142
160,1133
161,1135
162,1133
163,1133
164,1133
165,1133
166,1133
167,1133
168,1133
169,1133
170,1137
171,1133
172,1133
173,1133
174,1133
175,1133
176,1133
177,1133
178,1133
179,1133
180,1133
181,1133
182,1138
183,1138
184,1138
185,1138
186,1138
187,1136
188,1138
189,1138
190,1138
191,1135
192,1135
193,1135
194,1140
195,1135
196,1135
197,1135
198,1135
199,1135
200,1135
201,1135
202,1135
203,1135
204,1135
205,1135
206,1135
207,1135
208,1135
209,1135
210,1135
211,1135
212,1135
213,1135
214,1135
215,1135
216,1135
217,1135
218,1135
219,1135
220,1135
221,1135
222,1140
223,1140
224,1140
225,1133
226,1134
227,1136
228,1138
229,1134
230,1136
231,1133
232,1136
233,1133
234,1136
235,1133
236,1136
237,1142
238,1141
239,1134
240,1136
241,1142
242,1141
243,1137
244,1134
245,1134
246,1134
247,1134
248,1134
249,1134
250,1134
251,1134
